35,32,0.008184848
35,33,0.026977091
35,34,0.00914248
36,0,0.07709471
36,1,0.001482863
36,2,0.002075247
36,3,0.06193963
36,4,0.014943214
36,5,0.000442496
36,6,0.002606806
36,7,0.009937127
36,8,0.000309509
36,9,0.000745363
36,10,0.001305077
36,11,0.01209373
36,12,0.001892467
36,13,0.145952274
36,14,0.006389338
36,15,0.001627829
36,16,0.010821888
36,17,0.000975487
36,18,0.003298807
36,19,0.00308215
36,20,0.012592621
36,21,0.028090667
36,22,0.00706308
36,23,0.003955551
36,24,0.017565516
36,25,0.008339675
36,26,0.002898126
36,27,0.011229607
36,28,0.005318983
36,29,0.007347319
36,30,0.017365779
36,31,0.004080747
36,32,0.002560595
36,33,0.049834956
36,34,0.003739861
36,35,0.019557435
37,0,0.115740942
37,1,0.002478262
37,2,0.001744966
37,3,0.002967658
37,4,0.000366425
37,5,0.000341671
37,6,0.003164079
37,7,0.002896972
37,8,0.001409485
37,9,0.004087327
37,10,0.004339573
37,11,0.008144748
37,12,0.002517043
37,13,0.0056299
37,14,0.007097184
37,15,0.002729687
37,16,0.005903173
37,17,0.004146428
37,18,0.006767224
37,19,0.004343371
37,20,0.004511286
37,21,0.008514645
37,22,0.008442902
37,23,0.014742467
37,24,0.005240406
37,25,0.004212046
37,26,0.004299704
37,27,0.009325733
37,28,0.005611592
37,29,0.008170393
37,30,0.010664696
37,31,0.00971138
37,32,0.007456916
37,33,0.00647135
37,34,0.008793758
37,35,0.012425555
37,36,0.004719131
38,0,0.047877468
38,1,0.000835583
38,2,9.68E-05
38,3,0.000797103
38,4,0.000321925
38,5,7.30E-05
38,6,0.00068275
38,7,0.000381859
38,8,0.000550986
38,9,0.000896508
38,10,0.000809836
38,11,0.003710144
38,12,0.000312043
38,13,0.002372243
38,14,0.003927953
38,15,0.000132156
38,16,0.001314693
38,17,0.005955369
38,18,0.003908533
38,19,0.001020752
38,20,0.001483091
38,21,0.005049242
38,22,0.000849128
38,23,0.006062018
38,24,0.001481606
38,25,0.002047495
38,26,0.000933485
38,27,0.002817868
38,28,0.003558969
38,29,0.001555523
38,30,0.00439856
38,31,0.002339589
38,32,0.001546789
38,33,0.001896995
38,34,0.003162255
38,35,0.00427587
38,36,0.001545464
38,37,0.007481334
39,0,0.025590131
39,1,1.11E-06
39,2,5.85E-07
39,3,6.37E-05
39,4,2.98E-05
39,5,9.29E-06
39,6,0.028816171
39,7,2.55E-05
39,8,0.000258691
39,9,0.007548536
39,10,2.32E-05
39,11,0.006421877
39,12,1.31E-05
39,13,0.001147627
39,14,0.00084493
39,15,2.61E-05
39,16,0.000161232
39,17,0.000526679
39,18,0.001019306
39,19,0.004047258
39,20,0.000244276
39,21,0.002395089
39,22,0.001997752
39,23,0.00117736
39,24,0.000864199
39,25,0.00044832
39,26,0.000842309
39,27,0.002000429
39,28,0.000396182
39,29,0.000322895
39,30,0.001418445
39,31,0.000464015
39,32,0.001073577
39,33,0.001032151
39,34,0.000685343
39,35,0.001729504
39,36,0.003353044
39,37,0.002352785
39,38,0.000219635
40,0,0.074441692
40,1,0.001264831
40,2,9.71E-06
40,3,0.000681155
40,4,0.000700324
40,5,0.000360319
40,6,0.002853642
40,7,0.001815219
40,8,0.001511902
40,9,0.00114508
40,10,0.001594473
40,11,0.004104216
40,12,0.000303343
40,13,0.004264834
40,14,0.018447939
40,15,0.001287502
40,16,0.001857511
40,17,0.000716365
40,18,0.006392262
40,19,0.004294995
40,20,0.010121295
40,21,0.006875117
40,22,0.002213773
40,23,0.003966023
40,24,0.003343833
40,25,0.005598515
40,26,0.001954085
40,27,0.006386286
40,28,0.002854384
40,29,0.003843258
40,30,0.006685603
40,31,0.006487546
40,32,0.002958519
40,33,0.006066843
40,34,0.018330999
40,35,0.009006469
40,36,0.004154909
40,37,0.006982768
40,38,0.002271495
40,39,0.011809574
41,0,0.146077638
41,1,0.013512124
41,2,0.001407917
41,3,0.006226775
41,4,0.010627853
41,5,0.00156662
41,6,0.006910816
41,7,0.005139946
41,8,0.00584888
41,9,0.002882098
41,10,0.008782069
41,11,0.068652296
41,12,0.001790934
41,13,0.028777191
41,14,0.023524167
41,15,0.000971079
41,16,0.007736897
41,17,0.005932055
41,18,0.007047211
41,19,0.049221773
41,20,0.022768469
41,21,0.016317529
41,22,0.017063389
41,23,0.006425109
41,24,0.006692999
41,25,0.009262288
41,26,0.005746803
41,27,0.029175725
41,28,0.006675696
41,29,0.022048222
41,30,0.144683984
41,31,0.010020588
41,32,0.009939252
41,33,0.037595887
41,34,0.007879737
41,35,0.027820489
41,36,0.040857724
41,37,0.010948612
41,38,0.005307374
41,39,0.003169974
41,40,0.007887167
42,0,0.089737563
42,1,0.001690796
42,2,0.000303983
42,3,0.002223676
42,4,0.001259704
42,5,0.001322008
42,6,0.00175571
42,7,0.002231114
42,8,0.000854145
42,9,0.004369724
42,10,0.00275568
42,11,0.004485344
42,12,0.000878124
42,13,0.00504358
42,14,0.020935423
42,15,0.002987136
42,16,0.002341875
42,17,0.001655864
42,18,0.006372638
42,19,0.004097805
42,20,0.006791585
42,21,0.005908546
42,22,0.003015725
42,23,0.004481375
42,24,0.003777152
42,25,0.017522368
42,26,0.00283341
42,27,0.007258849
42,28,0.003393792
42,29,0.003924302
42,30,0.008005079
42,31,0.009622323
42,32,0.003963759
42,33,0.006504756
42,34,0.057427048
42,35,0.01002537
42,36,0.007177325
42,37,0.00952908
42,38,0.003871788
42,39,0.000593639
42,40,0.027468218
42,41,0.01279992
43,0,0.080710192
43,1,0.002860191
43,2,0.002480781
43,3,0.000701616
43,4,0.007512286
43,5,0.000196226
43,6,0.017959343
43,7,0.006609511
43,8,0.000705949
43,9,0.002100445
43,10,0.001752576
43,11,0.019771229
43,12,0.001564025
43,13,0.004090115
43,14,0.006112531
43,15,0.000511859
43,16,0.003941035
43,17,0.000796999
43,18,0.002117511
43,19,0.003867514
43,20,0.001586063
43,21,0.0203668
43,22,0.029946067
43,23,0.005075088
43,24,0.001587925
43,25,0.003458412
43,26,0.003364793
43,27,0.009667187
43,28,0.003343274
43,29,0.013315149
43,30,0.023685279
43,31,0.004906622
43,32,0.00470242
43,33,0.030812484
43,34,0.003139872
43,35,0.010379695
43,36,0.014037237
43,37,0.011021079
43,38,0.002580488
43,39,0.003411753
43,40,0.00213579
43,41,0.0126279
43,42,0.003571833
44,0,0.059257301
44,1,0.000824622
44,2,0.000385639
44,3,0.000862867
44,4,0.000812917
44,5,0.000528431
44,6,0.003311223
44,7,0.003359127
44,8,0.001533896
44,9,0.002219292
44,10,0.001669738
44,11,0.005385244
44,12,0.003162757
44,13,0.003278166
44,14,0.003570164
44,15,0.00030938
44,16,0.002470445
44,17,0.000864097
44,18,0.003153903
44,19,0.003979503
44,20,0.002753789
44,21,0.004950636
44,22,0.00228349
44,23,0.003401944
44,24,0.005656991
44,25,0.002154316
44,26,0.004395386
44,27,0.00541966
44,28,0.002196074
44,29,0.004695634
44,30,0.008171048
44,31,0.00328576
44,32,0.003323989
44,33,0.00397493
44,34,0.003985069
44,35,0.008062451
44,36,0.002475201
44,37,0.006445086
44,38,0.00587588
44,39,0.000968789
44,40,0.001999124
44,41,0.008375825
44,42,0.003489377
44,43,0.003137894
45,0,0.2849349
45,1,0.007467301
45,2,0.002414182
45,3,0.01012039
45,4,0.009602559
45,5,0.003956485
45,6,0.013872574
45,7,0.007430709
45,8,0.009740901
45,9,0.009429629
45,10,0.012479122
45,11,0.037767054
45,12,0.003912083
45,13,0.072476283
45,14,0.026781876
45,15,0.002605625
45,16,0.012484738
45,17,0.006281464
45,18,0.015327339
45,19,0.014103848
45,20,0.018006974
45,21,0.018622874
45,22,0.020553471
45,23,0.017974391
45,24,0.019443957
45,25,0.018502189
45,26,0.013779938
45,27,0.268005194
45,28,0.013957316
45,29,0.027323128
45,30,0.042355072
45,31,0.029014128
45,32,0.024730458
45,33,0.050286642
45,34,0.019808314
45,35,0.055914143
45,36,0.049188828
45,37,0.029135506
45,38,0.009200206
45,39,0.005182265
45,40,0.016293909
45,41,0.071083552
45,42,0.023201252
45,43,0.019386685
45,44,0.018183436
46,0,0.070550579
46,1,0.002208809
46,2,0.002033593
46,3,0.001797929
46,4,0.002984692
46,5,0.002011089
46,6,0.002498112
46,7,0.001539535
46,8,0.001275849
46,9,0.001915331
46,10,0.002757689
46,11,0.004475856
46,12,0.002610795
46,13,0.003233081
46,14,0.013257568
46,15,0.001890377
46,16,0.00396916
46,17,0.000912694
46,18,0.004316997
46,19,0.002294675
46,20,0.007692573
46,21,0.004677638
46,22,0.001313973
46,23,0.003872617
46,24,0.002100079
46,25,0.006166212
46,26,0.001505645
46,27,0.009423645
46,28,0.003932149
46,29,0.003858304
46,30,0.005600799
46,31,0.006488791
46,32,0.002764281
46,33,0.00578432
46,34,0.039137106
46,35,0.007826023
46,36,0.002957956
46,37,0.006334646
46,38,0.002190369
46,39,0.000155236
46,40,0.024367551
46,41,0.006761527
46,42,0.036553152
46,43,0.005736171
46,44,0.002068145
46,45,0.01644423
47,0,0.087989914
47,1,0.004385493
47,2,0.000264329
47,3,0.017530232
47,4,0.004373238
47,5,0.002626423
47,6,0.004291603
47,7,0.008169653
47,8,0.001171777
47,9,0.001806585
47,10,0.003593344
47,11,0.014665255
47,12,0.000539228
47,13,0.042579139
47,14,0.009979529
47,15,0.000422676
47,16,0.002802674
47,17,0.000948796
47,18,0.002923863
47,19,0.003843745
47,20,0.020991548
47,21,0.006637152
47,22,0.010012472
47,23,0.006131985
47,24,0.003391263
47,25,0.010474031
47,26,0.001584526
47,27,0.013337168
47,28,0.004066862
47,29,0.009983163
47,30,0.024986186
47,31,0.008727612
47,32,0.005554737
47,33,0.029978924
47,34,0.006007643
47,35,0.016125806
47,36,0.052312764
47,37,0.005890263
47,38,0.002810533
47,39,0.000898804
47,40,0.006285869
47,41,0.093614107
47,42,0.009331206
47,43,0.023426826
47,44,0.0049232
47,45,0.041810291
47,46,0.004642283
48,0,0.055259167
48,1,0.001370011
48,2,0.000681617
48,3,0.001768342
48,4,0.000797596
48,5,0.000358914
48,6,0.001179012
48,7,0.000589535
48,8,0.000466681
48,9,0.001136665
48,10,0.002626605
48,11,0.003941235
48,12,0.001654745
48,13,0.002571857
48,14,0.002965491
48,15,0.000831728
48,16,0.002413355
48,17,0.002053342
48,18,0.003578136
48,19,0.001957219
48,20,0.002912373
48,21,0.002237849
48,22,0.00391548
48,23,0.003867147
48,24,0.000736351
48,25,0.004967596
48,26,0.002453816
48,27,0.005152288
48,28,0.003358678
48,29,0.009556895
48,30,0.006426092
48,31,0.004365318
48,32,0.009193217
48,33,0.003125192
48,34,0.003710562
48,35,0.009017052
48,36,0.002269113
48,37,0.005411455
48,38,0.001676461
48,39,0.000970707
48,40,0.002036856
48,41,0.005984675
48,42,0.002463536
48,43,0.011849251
48,44,0.006047319
48,45,0.019244631
48,46,0.001851805
48,47,0.012261888
49,0,0.10312389
49,1,0.001190079
49,2,6.31E-05
49,3,0.004560461
49,4,0.010256112
49,5,0.000303489
49,6,0.013150302
49,7,0.007938478
49,8,0.006766463
49,9,0.002447692
49,10,0.00642981
49,11,0.058109592
49,12,0.000193888
49,13,0.016137497
49,14,0.009497371
49,15,0.000376377
49,16,0.002361588
49,17,0.000329767
49,18,0.006301075
49,19,0.008364971
49,20,0.008660348
49,21,0.010952895
49,22,0.009986934
49,23,0.005315712
49,24,0.003190172
49,25,0.006671773
49,26,0.002062696
49,27,0.030796661
49,28,0.003259589
49,29,0.034455798
49,30,0.080940513
49,31,0.005902454
49,32,0.005730048
49,33,0.034810564
49,34,0.005502156
49,35,0.019682157
49,36,0.00966832
49,37,0.007100258
49,38,0.002636212
49,39,0.00751095
49,40,0.009310068
49,41,0.036030672
49,42,0.007861437
49,43,0.00999723
49,44,0.007202013
49,45,0.035139826
49,46,0.004886308
49,47,0.017274976
49,48,0.003602037
50,0,0.061878844
50,1,0.00274443
50,2,0.000587168
50,3,0.001513955
50,4,0.00077911
50,5,0.00034673
50,6,0.001924299
50,7,0.001554974
50,8,0.00072281
50,9,0.00307704
50,10,0.002583285
50,11,0.004397137
50,12,0.001530417
50,13,0.003225329
50,14,0.004150154
50,15,0.000711414
50,16,0.003888752
50,17,0.003271468
50,18,0.004525338
50,19,0.003096973
50,20,0.003189494
50,21,0.004768243
50,22,0.003592578
50,23,0.005239939
50,24,0.002431819
50,25,0.002799641
50,26,0.002841865
50,27,0.004001158
50,28,0.011247906
50,29,0.005054499
50,30,0.005847995
50,31,0.005308341
50,32,0.003889866
50,33,0.003423128
50,34,0.004374504
50,35,0.005900213
50,36,0.002296259
50,37,0.009726882
50,38,0.002928566
50,39,0.002013505
50,40,0.003580632
50,41,0.006493305
50,42,0.004306389
50,43,0.005826067
50,44,0.004029297
50,45,0.013807445
50,46,0.00293816
50,47,0.003310933
50,48,0.004005847
50,49,0.003729659
51,0,0.045562682
51,1,0.000539257
51,2,0.001277903
51,3,0.001033167
51,4,0.00086217
51,5,0.00015825
51,6,0.000913028
51,7,0.001123874
51,8,0.004167096
51,9,0.001109434
51,10,0.002601796
51,11,0.009158989
51,12,0.001583707
51,13,0.007699956
51,14,0.004317525
51,15,8.12E-05
51,16,0.002601769
51,17,0.000581698
51,18,0.002184156
51,19,0.004181535
51,20,0.002907088
51,21,0.00204334
51,22,0.002994222
51,23,0.001480262
51,24,0.003586258
51,25,0.00418103
51,26,0.000498306
51,27,0.068323418
51,28,0.001519323
51,29,0.003475499
51,30,0.003616803
51,31,0.004552273
51,32,0.003455373
51,33,0.005317556
51,34,0.002240928
51,35,0.008638178
51,36,0.003407947
51,37,0.002524843
51,38,0.000817431
51,39,0.000157293
51,40,0.001258647
51,41,0.010509476
51,42,0.00204581
51,43,0.001862742
51,44,0.002758111
51,45,0.161012098
51,46,0.00146029
51,47,0.003732813
51,48,0.001953389
51,49,0.005690504
51,50,0.003171779
52,0,0.074921867
52,1,0.001542667
52,2,7.86E-05
52,3,0.002653076
52,4,0.007142268
52,5,0.000556372
52,6,0.00058662
52,7,0.003038383
52,8,0.009466337
52,9,0.001653044
52,10,0.004836393
52,11,0.005182884
52,12,0.000847257
52,13,0.005695276
52,14,0.00590188
52,15,0.00062544
52,16,0.002157057
52,17,0.001612792
52,18,0.003312721
52,19,0.006563035
52,20,0.014500752
52,21,0.00481187
52,22,0.003422984
52,23,0.004490489
52,24,0.001385935
52,25,0.00191342
52,26,0.002058521
52,27,0.006203027
52,28,0.003759703
52,29,0.003471207
52,30,0.006366742
52,31,0.004308663
52,32,0.00466279
52,33,0.012787531
52,34,0.004956792
52,35,0.006945735
52,36,0.006207278
52,37,0.007382642
52,38,0.001294378
52,39,0.001189032
52,40,0.005629281
52,41,0.007240791
52,42,0.00521436
52,43,0.003720131
52,44,0.002390949
52,45,0.01405189
52,46,0.006247649
52,47,0.007312081
52,48,0.002183036
52,49,0.005937666
52,50,0.003470385
52,51,0.003024314
53,0,0.077724428
53,1,0.001924489
53,2,0.040821252
53,3,0.000893535
53,4,0.01996371
53,5,0.000189912
53,6,0.001145777
53,7,0.002652362
53,8,0.001583518
53,9,0.003216828
53,10,0.001673956
53,11,0.005909855
53,12,0.041506546
53,13,0.005147321
53,14,0.005577886
53,15,0.00157383
53,16,0.040615056
