88,0,0.066341458,T_T
89,0,0.081409003,T_T
89,69,0.061915701,T_T
90,0,0.167509508,T_T
90,41,0.051609021,T_T
90,45,0.072830522,T_T
90,69,0.1215839,T_T
90,89,0.245478591,T_T
91,0,0.082753909,T_T
91,48,0.103557373,T_T
92,0,0.114466466,T_T
93,0,0.182279498,T_T
93,69,0.065759543,T_T
94,0,0.27908285,T_T
94,38,0.285258872,T_T
94,45,0.084826591,T_T
94,69,0.128892808,T_T
94,84,0.059823576,T_T
94,85,0.055770377,T_T
94,90,0.05929335,T_T
94,93,0.060059007,T_T
95,0,0.258196996,T_T
95,27,0.066384586,T_T
95,45,0.141843613,T_T
95,49,0.080802164,T_T
95,69,0.129260084,T_T
95,85,0.05280272,T_T
95,90,0.057418568,T_T
95,94,0.095031383,T_T
96,0,0.225232239,T_T
96,35,0.050263223,T_T
96,45,0.064981314,T_T
96,69,0.101585123,T_T
96,85,0.091908828,T_T
96,90,0.052458406,T_T
96,94,0.065718221,T_T
96,95,0.066894968,T_T
97,0,0.061349803,T_T
98,0,0.271260949,T_T
98,16,0.096916961,T_T
98,26,0.121636016,T_T
98,36,0.05048983,T_T
98,41,0.05602641,T_T
98,45,0.100180382,T_T
98,69,0.12369789,T_T
98,90,0.062587736,T_T
98,93,0.062651533,T_T
98,94,0.096166353,T_T
98,95,0.075353486,T_T
98,97,0.251120665,T_T
99,0,0.116773006,T_T
99,73,0.114552365,T_T
100,0,0.127350438,T_T
100,96,0.050260529,T_T
101,0,0.089590091,T_T
101,69,0.104284705,T_T
102,0,0.072223125,T_T
102,26,0.116011777,T_T
103,0,0.203611512,T_T
103,14,0.063568358,T_T
103,45,0.100474936,T_T
103,69,0.130174147,T_T
103,93,0.050705791,T_T
103,94,0.080619325,T_T
103,95,0.074493811,T_T
103,96,0.050005787,T_T
103,98,0.063813734,T_T
104,0,0.124996171,T_T
104,45,0.061406462,T_T
104,69,0.125807011,T_T
104,103,0.063082517,T_T
105,0,0.090781203,T_T
105,45,0.059879333,T_T
105,69,0.193900818,T_T
105,95,0.085093964,T_T
105,104,0.050846635,T_T
106,0,0.081974254,T_T
106,45,0.064423989,T_T
106,105,0.275574925,T_T
107,0,0.133736986,T_T
107,45,0.062297564,T_T
107,69,0.088744632,T_T
107,94,0.057248813,T_T
107,98,0.053670131,T_T
108,0,0.150176791,T_T
108,45,0.082213701,T_T
108,69,0.105489246,T_T
108,94,0.052861052,T_T
108,95,0.058381576,T_T
108,98,0.052189808,T_T
108,103,0.059096199,T_T
108,104,0.059134969,T_T
108,105,0.066571908,T_T
108,106,0.05937361,T_T
108,107,0.152009472,T_T
109,0,0.110018123,T_T
109,45,0.085098716,T_T
109,69,0.060809905,T_T
109,95,0.064153089,T_T
109,103,0.053241031,T_T
109,105,0.136514824,T_T
109,107,0.061330832,T_T
109,108,0.081783699,T_T
112,0,0.126772399,T_T
113,0,0.107915578,T_T
113,3,0.058318472,T_T
113,10,0.085736028,T_T
114,0,0.07066397,T_T
115,0,0.082948425,T_T
116,0,0.077080597,T_T
117,0,0.060133416,T_T
118,0,0.167139212,T_T
118,45,0.145729443,T_T
118,69,0.087692728,T_T
118,94,0.055213601,T_T
118,95,0.075773627,T_T
118,108,0.056843289,T_T
119,0,0.080402296,T_T
119,98,0.086407352,T_T
120,0,0.174633325,T_T
120,69,0.070158547,T_T
120,84,0.055745552,T_T
120,93,0.07421311,T_T
120,94,0.062890307,T_T
120,96,0.055465768,T_T
120,98,0.058311684,T_T
121,0,0.244029005,T_T
121,45,0.087623858,T_T
121,69,0.120067872,T_T
121,78,0.05611753,T_T
121,93,0.059410874,T_T
121,94,0.093768343,T_T
121,95,0.062176485,T_T
121,96,0.056440355,T_T
121,98,0.089155607,T_T
121,103,0.075263219,T_T
121,115,0.063156716,T_T
121,118,0.14304768,T_T
121,119,0.062605395,T_T
121,120,0.074773125,T_T
122,0,0.071954035,T_T
122,12,0.066019673,T_T
122,16,0.050760434,T_T
122,66,0.063886809,T_T
123,0,0.08851274,T_T
124,0,0.136305376,T_T
124,85,0.056902599,T_T
124,94,0.054023323,T_T
124,120,0.087875041,T_T
125,0,0.052549629,T_T
125,67,0.053726512,T_T
125,81,0.075436634,T_T
126,0,0.12160254,T_T
126,110,0.087447904,T_T
126,121,0.055474998,T_T
127,0,0.127035718,T_T
127,120,0.064610184,T_T
127,121,0.050605466,T_T
128,0,0.090281314,T_T
129,0,0.209500203,T_T
129,44,0.120902835,T_T
129,45,0.055923258,T_T
129,69,0.077486676,T_T
129,79,0.058145694,T_T
129,94,0.071061907,T_T
129,98,0.067729139,T_T
129,103,0.050133936,T_T
129,121,0.05050542,T_T
129,128,0.153435754,T_T
130,0,0.083482501,T_T
130,46,0.118983153,T_T
131,0,0.055839635,T_T
131,12,0.053992078,T_T
131,16,0.065879306,T_T
132,0,0.13458084,T_T
132,98,0.070018883,T_T
133,0,0.062426796,T_T
134,0,0.058937027,T_T
134,133,0.133285648,T_T
135,0,0.18646449,T_T
135,27,0.085658986,T_T
135,45,0.111708215,T_T
135,51,0.069075199,T_T
135,62,0.065904708,T_T
135,69,0.103971991,T_T
135,90,0.070278637,T_T
135,94,0.065413792,T_T
135,95,0.089884892,T_T
135,96,0.086898536,T_T
135,98,0.054366287,T_T
135,103,0.056094037,T_T
135,118,0.067263293,T_T
135,121,0.065946082,T_T
136,0,0.158945643,T_T
136,58,0.063964168,T_T
136,69,0.077274833,T_T
136,85,0.068322019,T_T
136,96,0.080668773,T_T
136,103,0.062803902,T_T
136,121,0.051701894,T_T
137,0,0.094426953,T_T
137,2,0.116001431,T_T
137,12,0.136311851,T_T
137,16,0.132841247,T_T
138,0,0.109490783,T_T
138,48,0.119188566,T_T
139,0,0.062640768,T_T
140,0,0.145263516,T_T
140,69,0.051998608,T_T
140,96,0.051256363,T_T
140,138,0.054972947,T_T
141,0,0.079785767,T_T
141,95,0.073244881,T_T
142,0,0.094548772,T_T
143,0,0.087030125,T_T
144,0,0.222338971,T_T
144,69,0.069202627,T_T
144,85,0.064858581,T_T
144,94,0.060047207,T_T
144,96,0.081696051,T_T
144,121,0.062152007,T_T
144,129,0.060056945,T_T
144,132,0.05005849,T_T
144,136,0.05064376,T_T
144,138,0.050198304,T_T
144,140,0.055959707,T_T
144,143,0.054600142,T_T
145,0,0.120752746,T_T
145,94,0.074796354,T_T
145,134,0.068274574,T_T
146,0,0.105437207,T_T
146,42,0.118374352,T_T
147,0,0.084315826,T_T
147,46,0.090342309,T_T
147,130,0.297819953,T_T
147,146,0.050619573,T_T
148,0,0.257195109,T_T
148,45,0.057327085,T_T
148,69,0.084695544,T_T
148,71,0.063430844,T_T
148,85,0.068025389,T_T
148,93,0.053683321,T_T
148,94,0.076042736,T_T
148,95,0.057712016,T_T
148,96,0.06506445,T_T
148,98,0.055148967,T_T
148,103,0.057219624,T_T
148,120,0.058629887,T_T
148,121,0.075523859,T_T
148,128,0.071973556,T_T
148,129,0.146290571,T_T
148,132,0.054334239,T_T
148,136,0.067005153,T_T
148,140,0.067375131,T_T
148,144,0.147913198,T_T
149,0,0.115929784,T_T
149,148,0.058007194,T_T
150,0,0.063391637,T_T
151,0,0.217125274,T_T
151,45,0.060769528,T_T
151,69,0.084838413,T_T
151,94,0.061208494,T_T
151,95,0.052116821,T_T
151,98,0.060868247,T_T
151,103,0.051600591,T_T
151,121,0.05505824,T_T
151,129,0.056867142,T_T
151,140,0.059697773,T_T
151,144,0.093825407,T_T
151,148,0.091321592,T_T
152,0,0.149521289,T_T
152,116,0.094280537,T_T
152,144,0.166598071,T_T
152,148,0.065503224,T_T
152,151,0.095605904,T_T
153,0,0.147875764,T_T
153,69,0.051822437,T_T
153,144,0.054166661,T_T
153,148,0.054927565,T_T
153,151,0.092516121,T_T
154,0,0.114109321,T_T
154,151,0.071005511,T_T
154,152,0.055105166,T_T
154,153,0.054366547,T_T
155,0,0.056371616,T_T
156,0,0.119799372,T_T
156,71,0.05576771,T_T
156,129,0.07722324,T_T
156,148,0.328097567,T_T
157,0,0.117110474,T_T
157,112,0.051838811,T_T
158,0,0.221591528,T_T
158,69,0.061243617,T_T
158,94,0.056034777,T_T
158,96,0.056056105,T_T
158,112,0.054040142,T_T
158,121,0.073165176,T_T
158,148,0.058798808,T_T
159,0,0.071830354,T_T
160,0,0.057730582,T_T
161,0,0.14233039,T_T
161,118,0.072151718,T_T
162,0,0.200198269,T_T
162,20,0.053184563,T_T
162,45,0.051060252,T_T
162,69,0.060353454,T_T
162,88,0.055254153,T_T
162,95,0.050039932,T_T
162,141,0.072336966,T_T
162,148,0.051293272,T_T
162,151,0.052031168,T_T
162,156,0.097110962,T_T
162,161,0.063067421,T_T
163,0,0.161915349,T_T
163,69,0.05421222,T_T
163,85,0.102109949,T_T
163,121,0.064814937,T_T
163,129,0.059518885,T_T
163,132,0.066868877,T_T
163,136,0.052777757,T_T
163,144,0.065294191,T_T
163,148,0.090525816,T_T
164,0,0.123080002,T_T
164,144,0.065763277,T_T
165,0,0.10797917,T_T
165,151,0.059405614,T_T
166,0,0.228093674,T_T
166,45,0.052895479,T_T
166,69,0.069414873,T_T
166,94,0.062975318,T_T
166,98,0.069179584,T_T
166,129,0.056537774,T_T
166,144,0.056176177,T_T
166,148,0.059394373,T_T
166,151,0.058768882,T_T
166,156,0.063588073,T_T
166,161,0.136256549,T_T
166,162,0.1096711,T_T
167,0,0.09371801,T_T
167,151,0.06247045,T_T
167,156,0.053598672,T_T
168,0,0.140830914,T_T
168,20,0.072488502,T_T
168,69,0.062004269,T_T
168,79,0.05325211,T_T
168,95,0.052490131,T_T
168,129,0.069029093,T_T
168,162,0.1914883,T_T
169,0,0.086941188,T_T
170,0,0.089642688,T_T
170,6,0.052476078,T_T
170,88,0.118539575,T_T
170,156,0.077229133,T_T
170,161,0.077699601,T_T
170,162,0.111324612,T_T
171,0,0.074526622,T_T
172,0,0.132905378,T_T
172,34,0.057400183,T_T
172,144,0.05824281,T_T
172,148,0.056841852,T_T
172,151,0.052292602,T_T
172,152,0.068523572,T_T
172,160,0.070556007,T_T
172,164,0.064204547,T_T
172,171,0.100521464,T_T
173,0,0.180967788,T_T
173,69,0.054148893,T_T
173,158,0.136798692,T_T
174,0,0.243965077,T_T
174,34,0.064170742,T_T
174,37,0.093725258,T_T
174,45,0.054393636,T_T
174,46,0.052240076,T_T
174,69,0.07147975,T_T
174,93,0.051810726,T_T
174,94,0.064446199,T_T
174,95,0.050273283,T_T
174,121,0.060873547,T_T
174,129,0.051851947,T_T
174,140,0.063916673,T_T
174,144,0.08287802,T_T
174,146,0.050863726,T_T
174,148,0.109278733,T_T
174,151,0.085505266,T_T
174,152,0.081324282,T_T
174,153,0.068005167,T_T
174,156,0.051393461,T_T
174,157,0.052336448,T_T
174,158,0.061759587,T_T
174,162,0.065262508,T_T
174,163,0.050885887,T_T
174,164,0.052338096,T_T
174,165,0.063571529,T_T
174,166,0.057175518,T_T
174,167,0.061325621,T_T
174,169,0.053594859,T_T
174,171,0.07745489,T_T
174,172,0.111088642,T_T
175,0,0.387416022,T_T
175,14,0.072886053,T_T
175,20,0.121901583,T_T
175,45,0.093310041,T_T
175,69,0.123454109,T_T
175,70,0.069050802,T_T
175,77,0.067400228,T_T
175,84,0.051689085,T_T
175,85,0.071163215,T_T
175,86,0.06095672,T_T
175,91,0.055182117,T_T
175,93,0.068508095,T_T
175,94,0.097233142,T_T
175,95,0.089335729,T_T
175,96,0.076560037,T_T
175,98,0.114390988,T_T
175,103,0.076179531,T_T
175,118,0.054216275,T_T
175,120,0.056561711,T_T
175,121,0.084433311,T_T
175,129,0.093578627,T_T
175,132,0.065041248,T_T
175,135,0.056143774,T_T
175,136,0.081961949,T_T
175,140,0.078498688,T_T
175,141,0.060999723,T_T
175,144,0.095086699,T_T
175,146,0.089760486,T_T
175,148,0.114234257,T_T
175,151,0.107183974,T_T
175,152,0.062980724,T_T
175,153,0.073549242,T_T
175,156,0.302063873,T_T
175,157,0.050985061,T_T
175,158,0.066436219,T_T
175,161,0.091895119,T_T
175,162,0.262325864,T_T
175,163,0.07409132,T_T
175,164,0.052883709,T_T
175,165,0.06009645,T_T
175,166,0.213017562,T_T
175,167,0.088466441,T_T
175,168,0.102196057,T_T
175,170,0.10509213,T_T
175,172,0.054650205,T_T
175,173,0.055375533,T_T
175,174,0.113003218,T_T
176,0,0.086266217,T_T
176,151,0.076402548,T_T
176,156,0.054531204,T_T
176,162,0.051542447,T_T
176,167,0.074874843,T_T
176,175,0.091951773,T_T
177,0,0.262382797,T_T
177,45,0.052489544,T_T
177,69,0.077756716,T_T
177,85,0.051708479,T_T
177,91,0.054467891,T_T
177,92,0.058935281,T_T
177,93,0.050393816,T_T
177,94,0.074544172,T_T
177,96,0.054850287,T_T
177,98,0.054706019,T_T
177,118,0.05031461,T_T
177,121,0.07290438,T_T
177,129,0.058024886,T_T
177,132,0.052991296,T_T
177,138,0.087105906,T_T
177,144,0.089602111,T_T
177,148,0.100455655,T_T
177,151,0.077420302,T_T
177,152,0.075663763,T_T
177,158,0.083515541,T_T
177,162,0.050152791,T_T
177,163,0.058326323,T_T
177,166,0.069349298,T_T
177,167,0.058009161,T_T
177,173,0.058003268,T_T
177,174,0.141505949,T_T
177,175,0.110837679,T_T
178,0,0.15016508,T_T
178,55,0.06143562,T_T
178,68,0.061225766,T_T
178,144,0.050163978,T_T
178,148,0.073754115,T_T
178,163,0.064766652,T_T
178,174,0.06186792,T_T
178,175,0.082605453,T_T
178,177,0.097436181,T_T
179,0,0.185417932,T_T
179,69,0.05812719,T_T
179,99,0.050662494,T_T
179,148,0.068589018,T_T
179,151,0.246948926,T_T
179,152,0.066541354,T_T
179,157,0.136726653,T_T
179,163,0.052495237,T_T
179,165,0.052707387,T_T
179,167,0.052719117,T_T
179,174,0.062207514,T_T
179,175,0.090698655,T_T
179,176,0.080516494,T_T
179,177,0.069299781,T_T
180,0,0.138708665,T_T
180,11,0.058212304,T_T
180,45,0.094480524,T_T
180,69,0.072555974,T_T
180,85,0.066538421,T_T
180,95,0.067877192,T_T
180,96,0.108298981,T_T
180,135,0.090169658,T_T
180,175,0.053175949,T_T
181,0,0.178629283,T_T
181,69,0.054191679,T_T
181,129,0.062385678,T_T
181,144,0.080811716,T_T
181,148,0.099581498,T_T
181,151,0.056714429,T_T
181,157,0.063030396,T_T
181,163,0.097613326,T_T
181,174,0.056524283,T_T
181,175,0.093473812,T_T
181,177,0.059412965,T_T
181,179,0.113365008,T_T
182,0,0.139873974,T_T
182,69,0.054680175,T_T
182,95,0.063404807,T_T
182,98,0.255544249,T_T
183,0,0.128836123,T_T
183,85,0.053321216,T_T
183,138,0.050314744,T_T
183,144,0.112254264,T_T
183,148,0.098622933,T_T
183,163,0.061545234,T_T
183,175,0.071489402,T_T
183,181,0.119200948,T_T
184,0,0.207165616,T_T
184,69,0.053763989,T_T
184,85,0.068145995,T_T
184,95,0.057161333,T_T
184,96,0.071395863,T_T
184,129,0.056192548,T_T
184,140,0.053627196,T_T
184,144,0.111927806,T_T
184,148,0.120432098,T_T
184,151,0.05654872,T_T
184,152,0.064539793,T_T
184,158,0.052281979,T_T
184,163,0.072845275,T_T
184,173,0.06015606,T_T
184,174,0.08845861,T_T
184,175,0.090427936,T_T
184,177,0.10798613,T_T
184,178,0.058159639,T_T
184,179,0.081042948,T_T
184,181,0.093077355,T_T
184,183,0.143475784,T_T
185,0,0.150024699,T_T
185,45,0.060293376,T_T
185,74,0.081293691,T_T
185,99,0.05034571,T_T
185,162,0.050995942,T_T
185,166,0.066040523,T_T
185,175,0.097729948,T_T
186,0,0.09863249,T_T
187,0,0.116042786,T_T
188,0,0.124396912,T_T
188,69,0.056859424,T_T
188,95,0.072132809,T_T
188,96,0.093552745,T_T
188,135,0.053368849,T_T
188,180,0.103030415,T_T
189,0,0.145551385,T_T
189,175,0.051168089,T_T
190,0,0.135994527,T_T
190,158,0.071015862,T_T
190,189,0.055436578,T_T
191,0,0.164693103,T_T
191,69,0.050326495,T_T
191,77,0.062731039,T_T
191,93,0.055584427,T_T
191,121,0.054945759,T_T
191,136,0.053721596,T_T
191,148,0.056745731,T_T
191,151,0.051789108,T_T
191,156,0.088056163,T_T
191,162,0.073485207,T_T
191,166,0.067519183,T_T
191,174,0.073745346,T_T
191,175,0.164902967,T_T
191,177,0.052838784,T_T
191,185,0.082106928,T_T
192,0,0.350194349,T_T
192,14,0.053237418,T_T
192,18,0.058055014,T_T
192,25,0.067701092,T_T
192,42,0.057586701,T_T
192,45,0.093290882,T_T
192,69,0.117481635,T_T
192,84,0.053438574,T_T
192,85,0.059742378,T_T
192,88,0.096733815,T_T
192,91,0.053163713,T_T
192,93,0.066243637,T_T
192,94,0.088665123,T_T
192,95,0.081942499,T_T
192,96,0.056945644,T_T
192,98,0.098746135,T_T
192,103,0.067065797,T_T
192,120,0.053570735,T_T
192,121,0.071950302,T_T
192,129,0.071265336,T_T
192,132,0.052739864,T_T
192,136,0.058471578,T_T
192,140,0.082337231,T_T
192,141,0.135885077,T_T
192,144,0.085247282,T_T
192,146,0.061116969,T_T
192,148,0.109276744,T_T
192,151,0.11414597,T_T
192,152,0.054750977,T_T
192,153,0.067197194,T_T
192,156,0.147231329,T_T
192,158,0.055039262,T_T
192,161,0.114123842,T_T
192,162,0.218847069,T_T
192,163,0.059392935,T_T
192,165,0.067923867,T_T
192,166,0.155720988,T_T
192,167,0.097336387,T_T
192,168,0.115646461,T_T
192,170,0.091723654,T_T
192,172,0.055711638,T_T
192,173,0.055976876,T_T
192,174,0.104925645,T_T
192,175,0.310656361,T_T
192,176,0.105665224,T_T
192,177,0.094336576,T_T
192,178,0.067080318,T_T
192,179,0.064312572,T_T
192,181,0.07668366,T_T
192,183,0.052619038,T_T
192,184,0.079496677,T_T
192,185,0.136531237,T_T
192,191,0.259937025,T_T
193,0,0.262815225,T_T
193,1,0.062480161,T_T
193,45,0.069268372,T_T
193,69,0.088111431,T_T
193,84,0.05189888,T_T
193,85,0.060163102,T_T
193,94,0.069041401,T_T
193,95,0.066235632,T_T
193,96,0.052856462,T_T
193,98,0.070862448,T_T
193,103,0.050749438,T_T
193,121,0.056770639,T_T
193,129,0.056386302,T_T
193,136,0.058802311,T_T
193,140,0.078041148,T_T
193,144,0.088802507,T_T
193,148,0.083270111,T_T
193,151,0.072224796,T_T
193,158,0.053989351,T_T
193,161,0.055439576,T_T
193,162,0.086628514,T_T
193,163,0.056186044,T_T
193,165,0.055483922,T_T
193,166,0.103133671,T_T
193,168,0.058204085,T_T
193,174,0.069011813,T_T
193,175,0.149800529,T_T
193,177,0.078852773,T_T
193,178,0.060886959,T_T
193,179,0.054073898,T_T
193,181,0.075464632,T_T
193,183,0.093219285,T_T
193,184,0.091420916,T_T
193,191,0.056869965,T_T
193,192,0.237518494,T_T
194,0,0.164559197,T_T
194,85,0.055605531,T_T
194,136,0.051115145,T_T
194,144,0.079908748,T_T
194,148,0.053067216,T_T
194,161,0.051443372,T_T
194,162,0.054779558,T_T
194,166,0.068636348,T_T
194,175,0.092723416,T_T
194,177,0.071214577,T_T
194,184,0.059897059,T_T
194,191,0.050841537,T_T
194,192,0.139287879,T_T
194,193,0.257856018,T_T
195,0,0.164788931,T_T
195,88,0.051175789,T_T
195,151,0.054112098,T_T
195,161,0.063512642,T_T
195,162,0.081978335,T_T
195,166,0.075755198,T_T
195,170,0.05160448,T_T
195,174,0.058839928,T_T
195,175,0.122463534,T_T
195,179,0.054695102,T_T
195,181,0.056693399,T_T
195,185,0.100325151,T_T
195,191,0.059627618,T_T
195,192,0.139211527,T_T
195,193,0.060442615,T_T
196,0,0.108196745,T_T
196,34,0.050041319,T_T
196,162,0.051239119,T_T
196,172,0.052975658,T_T
196,174,0.07171803,T_T
196,175,0.076697567,T_T
196,177,0.065307629,T_T
196,191,0.057265787,T_T
196,192,0.102373495,T_T
197,0,0.091950275,T_T
197,135,0.062739599,T_T
198,0,0.070747639,T_T
199,0,0.292909427,T_T
199,20,0.058685034,T_T
199,41,0.056341439,T_T
199,45,0.094993431,T_T
199,69,0.147041425,T_T
199,90,0.069670701,T_T
199,93,0.07167475,T_T
199,94,0.110145666,T_T
199,95,0.083383631,T_T
199,96,0.083220113,T_T
199,98,0.110634039,T_T
199,103,0.06938635,T_T
199,107,0.054726012,T_T
199,108,0.058164989,T_T
199,118,0.058553458,T_T
199,120,0.054247174,T_T
199,121,0.091086724,T_T
199,129,0.064260466,T_T
199,135,0.057862753,T_T
199,144,0.055358541,T_T
199,148,0.064935476,T_T
199,151,0.069582088,T_T
199,158,0.051643074,T_T
199,162,0.051391085,T_T
199,166,0.059981271,T_T
199,168,0.062179085,T_T
199,173,0.05223464,T_T
199,174,0.057596474,T_T
199,175,0.099107314,T_T
199,177,0.066629477,T_T
199,179,0.054375269,T_T
199,182,0.053474889,T_T
199,192,0.090075649,T_T
199,193,0.065969968,T_T
200,0,0.159759153,T_T
200,45,0.063130955,T_T
200,69,0.051984706,T_T
200,95,0.15732233,T_T
200,98,0.060859617,T_T
200,121,0.051284011,T_T
200,158,0.074306611,T_T
201,0,0.110346997,T_T
201,41,0.065416815,T_T
201,45,0.065669968,T_T
201,69,0.096089215,T_T
201,95,0.055226241,T_T
202,41,0.106687169,T_T
202,47,0.065935913,T_T
202,201,0.164130182,T_T
203,0,0.083859288,T_T
204,0,0.270576734,T_T
204,4,0.054887669,T_T
204,7,0.057557179,T_T
204,11,0.07259476,T_T
204,20,0.084641855,T_T
204,21,0.091176262,T_T
204,30,0.098798349,T_T
204,33,0.245113107,T_T
204,35,0.063090176,T_T
204,36,0.117697445,T_T
204,41,0.083569727,T_T
204,45,0.082560822,T_T
204,47,0.087379682,T_T
204,49,0.065763521,T_T
204,59,0.155246195,T_T
204,62,0.071558275,T_T
204,63,0.055984378,T_T
204,69,0.281508362,T_T
204,76,0.056642174,T_T
204,84,0.054471822,T_T
204,90,0.057496157,T_T
204,94,0.066322903,T_T
204,95,0.097153686,T_T
204,96,0.108751284,T_T
204,98,0.05896774,T_T
204,101,0.07475909,T_T
204,103,0.054998548,T_T
204,120,0.052393627,T_T
204,121,0.056894456,T_T
204,135,0.064533999,T_T
204,148,0.052044007,T_T
204,162,0.061641162,T_T
204,168,0.109487163,T_T
204,175,0.082786211,T_T
204,180,0.123243574,T_T
204,188,0.134001565,T_T
204,192,0.062991793,T_T
204,193,0.055607717,T_T
204,199,0.081989765,T_T
205,0,0.16784119,T_T
205,45,0.057824009,T_T
205,69,0.09195184,T_T
205,94,0.061598916,T_T
205,96,0.051189597,T_T
205,121,0.052673926,T_T
205,135,0.056835528,T_T
205,175,0.0555411,T_T
205,199,0.062135018,T_T
205,204,0.061189942,T_T
206,0,0.197274542,T_T
206,45,0.071512526,T_T
206,69,0.111697003,T_T
206,90,0.060041002,T_T
206,94,0.06792891,T_T
206,95,0.064511468,T_T
206,96,0.077402877,T_T
206,98,0.060370471,T_T
206,121,0.052805208,T_T
206,135,0.065899068,T_T
206,168,0.070153765,T_T
206,175,0.065219403,T_T
206,180,0.081099363,T_T
206,192,0.053890156,T_T
206,199,0.088766523,T_T
206,204,0.115813427,T_T
206,205,0.056935781,T_T
207,0,0.238440302,T_T
207,45,0.075782508,T_T
207,69,0.110796866,T_T
207,90,0.073371507,T_T
207,94,0.08237782,T_T
207,95,0.069516045,T_T
207,96,0.089835746,T_T
207,98,0.07052209,T_T
207,121,0.065358732,T_T
207,135,0.070077648,T_T
207,148,0.051328142,T_T
207,175,0.073759227,T_T
207,177,0.052629747,T_T
207,192,0.063376534,T_T
207,193,0.051320318,T_T
207,199,0.10136649,T_T
207,204,0.084296635,T_T
207,205,0.063690266,T_T
207,206,0.09560865,T_T
208,0,0.095388514,T_T
208,200,0.089288375,T_T
209,0,0.121323228,T_T
209,69,0.074193709,T_T
209,85,0.052083417,T_T
209,96,0.053583649,T_T
209,135,0.061841631,T_T
