109,105,0.16625805463098747,T_T
109,107,0.07469331548359844,T_T
109,108,0.09960236037271847,T_T
112,0,0.1543929942629772,T_T
113,0,0.131427734636779,T_T
113,3,0.07102463615066239,T_T
113,10,0.10441580488773786,T_T
114,0,0.08605991525654724,T_T
115,0,0.10102085159047905,T_T
116,0,0.09387456784191532,T_T
117,0,0.07323501191691752,T_T
118,0,0.20355474537824697,T_T
118,45,0.17748031302181053,T_T
118,69,0.10679882180827721,T_T
118,94,0.06724328994067007,T_T
118,95,0.09228284114664402,T_T
118,108,0.06922804696995404,T_T
119,0,0.09791998355303029,T_T
119,98,0.10523339391577699,T_T
120,0,0.21268164172589046,T_T
120,69,0.08544437298587224,T_T
120,84,0.06789114001165582,T_T
120,93,0.09038232578108502,T_T
120,94,0.0765925618229239,T_T
120,96,0.06755039794281738,T_T
120,98,0.0710163692120123,T_T
121,0,0.29719693771011646,T_T
121,45,0.10671494672506693,T_T
121,69,0.1462277153315043,T_T
121,78,0.06834416289102843,T_T
121,93,0.07235504574335981,T_T
121,94,0.11419816424589298,T_T
121,95,0.07572321552341285,T_T
121,96,0.06873732353771578,T_T
121,98,0.10858042624927568,T_T
121,103,0.09166122776678066,T_T
121,115,0.07691701480743045,T_T
121,118,0.17421425966366857,T_T
121,119,0.0762455744887057,T_T
121,120,0.09106435430909433,T_T
122,0,0.08763105376709847,T_T
122,12,0.08040373989240852,T_T
122,16,0.061819887113978435,T_T
122,66,0.07780617715861732,T_T
123,0,0.1077974943033175,T_T
124,0,0.16600297305078962,T_T
124,85,0.06930027916372784,T_T
124,94,0.06579367956905165,T_T
124,120,0.10702085633775761,T_T
125,0,0.0639989038049093,T_T
125,67,0.06543220073468654,T_T
125,81,0.0918724256403818,T_T
126,0,0.14809674983419266,T_T
126,110,0.10650065666566255,T_T
126,121,0.06756163893335071,T_T
127,0,0.15471368401229976,T_T
127,120,0.07868715782243658,T_T
127,121,0.06163115538906295,T_T
128,0,0.10995139718430384,T_T
129,0,0.2551451569506984,T_T
129,44,0.14724459628260786,T_T
129,45,0.06810756378887327,T_T
129,69,0.09436912149248808,T_T
129,79,0.07081421406373187,T_T
129,94,0.08654455296509155,T_T
129,98,0.0824856565904648,T_T
129,103,0.06105689057149156,T_T
129,121,0.061509311820384924,T_T
129,128,0.18686564010717807,T_T
130,0,0.10167128964682595,T_T
130,46,0.1449066626759973,T_T
131,0,0.06800572138894162,T_T
131,12,0.06575562705017689,T_T
131,16,0.08023279036714387,T_T
132,0,0.16390270296948986,T_T
132,98,0.08527427962705882,T_T
133,0,0.07602806314869885,T_T
134,0,0.07177795910833819,T_T
134,133,0.16232532041143435,T_T
135,0,0.22709052729071547,T_T
135,27,0.10432197732623523,T_T
135,45,0.13604669418319065,T_T
135,51,0.08412499003762648,T_T
135,62,0.0802637268396821,T_T
135,69,0.1266249367890665,T_T
135,90,0.08559062765035201,T_T
135,94,0.07966585228836431,T_T
135,95,0.10946860455708757,T_T
135,96,0.10583159485771913,T_T
135,98,0.06621136700970984,T_T
135,103,0.06831555134275112,T_T
135,118,0.08191831417703119,T_T
135,121,0.0803141152191324,T_T
136,0,0.19357599873000922,T_T
136,58,0.07790039078664206,T_T
136,69,0.09411112310055378,T_T
136,85,0.0832077105956007,T_T
136,96,0.09824451935306841,T_T
136,103,0.0764873312934512,T_T
136,121,0.0629664681483787,T_T
137,0,0.11500026920528195,T_T
137,2,0.14127529661152935,T_T
137,12,0.16601085879441949,T_T
137,16,0.16178409533732763,T_T
138,0,0.13334613815715424,T_T
138,48,0.14515683012869765,T_T
139,0,0.07628865439749614,T_T
140,0,0.17691287196046435,T_T
140,69,0.06332782884882379,T_T
140,96,0.06242386687499758,T_T
140,138,0.06695020333874055,T_T
141,0,0.0971691280110447,T_T
141,95,0.08920314343838714,T_T
142,0,0.11514862957643911,T_T
143,0,0.1059918538721602,T_T
144,0,0.2707811774867434,T_T
144,69,0.08428018147226157,T_T
144,85,0.07898967443408436,T_T
144,94,0.07313002009103578,T_T
144,96,0.09949561602404396,T_T
144,121,0.07569340436780343,T_T
144,129,0.07314187976230486,T_T
144,132,0.060965006739229576,T_T
144,136,0.061677792712083915,T_T
144,138,0.06113528277936261,T_T
144,140,0.06815195413166303,T_T
144,143,0.06649617327635915,T_T
145,0,0.14706180657208154,T_T
145,94,0.09109264433824914,T_T
145,134,0.08314992849420806,T_T
146,0,0.1284093874050245,T_T
146,42,0.14416521887559802,T_T
147,0,0.10268617571791935,T_T
147,46,0.11002568149823458,T_T
147,130,0.3627076134682057,T_T
147,146,0.06164833595823453,T_T
148,0,0.31323161272906724,T_T
148,45,0.06981725024796767,T_T
148,69,0.10314862495338384,T_T
148,71,0.07725086857264413,T_T
148,85,0.08284645219669459,T_T
148,93,0.06537959947551804,T_T
148,94,0.09261058239490357,T_T
148,95,0.07028604826822633,T_T
148,96,0.07924039723799631,T_T
148,98,0.06716457377792558,T_T
148,103,0.06968637613272359,T_T
148,120,0.07140390083830472,T_T
148,121,0.09197865482773501,T_T
148,128,0.08765482791403251,T_T
148,129,0.1781636970452114,T_T
148,132,0.06617233653683742,T_T
148,136,0.081603931804737,T_T
148,140,0.08205451893318148,T_T
148,144,0.1801398546558436,T_T
149,0,0.14118803948815534,T_T
149,148,0.07064553831195862,T_T
150,0,0.07720311932932446,T_T
151,0,0.26443154383336515,T_T
151,45,0.07400971711411593,T_T
151,69,0.10332262160305959,T_T
151,94,0.07454432303507544,T_T
151,95,0.06347179756105752,T_T
151,98,0.07412994456205313,T_T
151,103,0.06284309371024234,T_T
151,121,0.0670540795906972,T_T
151,129,0.06925709695339843,T_T
151,140,0.07270445299612509,T_T
151,144,0.11426766109137447,T_T
151,148,0.11121832623631224,T_T
152,0,0.1820983092287301,T_T
152,116,0.11482195275133517,T_T
152,144,0.20289570303174642,T_T
152,148,0.07977476932686672,T_T
152,151,0.1164360847015189,T_T
153,0,0.1800942647057217,T_T
153,69,0.06311327451044368,T_T
153,144,0.06596824740232005,T_T
153,148,0.06689493371443027,T_T
153,151,0.11267311379652842,T_T
154,0,0.13897094226721404,T_T
154,151,0.08647586966042003,T_T
154,152,0.06711122961472399,T_T
154,153,0.06621168365733049,T_T
155,0,0.0686536079961913,T_T
156,0,0.1459007157694024,T_T
156,71,0.06791812569618862,T_T
156,129,0.09404828925173618,T_T
156,148,0.3995819766692888,T_T
157,0,0.1426259728698243,T_T
157,112,0.06313321600329232,T_T
158,0,0.269870884996255,T_T
158,69,0.07458709847499985,T_T
158,94,0.06824338004275053,T_T
158,96,0.06826935489064814,T_T
158,112,0.06581416301648178,T_T
158,121,0.08910607267452371,T_T
158,148,0.07160962557957035,T_T
159,0,0.08748042571182724,T_T
160,0,0.07030865934409221,T_T
161,0,0.17334068977204814,T_T
161,118,0.08787180704246157,T_T
162,0,0.24381655976373035,T_T
162,20,0.06477217434481104,T_T
162,45,0.062185028099863995,T_T
162,69,0.07350299079827982,T_T
162,88,0.0672926772264889,T_T
162,95,0.06094240540636743,T_T
162,141,0.08809741603642901,T_T
162,148,0.062468817440500826,T_T
162,151,0.0633674828739338,T_T
162,156,0.11826905791171623,T_T
162,161,0.0768082646178666,T_T
163,0,0.19719273080290095,T_T
163,69,0.06602373259058747,T_T
163,85,0.12435720152420476,T_T
163,121,0.07893652147733064,T_T
163,129,0.07248658969010913,T_T
163,132,0.08143796460799584,T_T
163,136,0.06427673529877592,T_T
163,144,0.07952019316498647,T_T
163,148,0.11024917017101908,T_T
164,0,0.1498961145530836,T_T
164,144,0.08009148149492366,T_T
165,0,0.13150518177328993,T_T
165,151,0.07234863971841882,T_T
166,0,0.2777896890734346,T_T
166,45,0.06442010603415678,T_T
166,69,0.08453867066800788,T_T
166,94,0.07669609463399966,T_T
166,98,0.08425211796794309,T_T
166,129,0.06885596774754969,T_T
166,144,0.06841558763336957,T_T
166,148,0.07233494958032724,T_T
166,151,0.07157317943843268,T_T
166,156,0.07744235391398387,T_T
166,161,0.16594350784550566,T_T
166,162,0.13356574180720834,T_T
167,0,0.1141368649201601,T_T
167,151,0.07608122828420723,T_T
167,156,0.06527650753536025,T_T
168,0,0.17151451474269122,T_T
168,20,0.08828196801275182,T_T
168,69,0.07551347788249314,T_T
168,79,0.06485443817878236,T_T
168,95,0.06392644265054827,T_T
168,129,0.08406883867148021,T_T
168,162,0.23320890222584853,T_T
169,0,0.1058835396820125,T_T
170,0,0.10917363024818875,T_T
170,6,0.06390932784665174,T_T
170,88,0.1443664399133975,T_T
170,156,0.09405546619184593,T_T
170,161,0.09462843762567447,T_T
170,162,0.13557951350154826,T_T
171,0,0.0907641443535755,T_T
172,0,0.16186219890871367,T_T
172,34,0.06990627450864002,T_T
172,144,0.07093248925730017,T_T
172,148,0.06922629688291218,T_T
172,151,0.06368587692800662,T_T
172,152,0.08345317704900974,T_T
172,160,0.0859284297678202,T_T
172,164,0.07819314247281894,T_T
172,171,0.12242262461766673,T_T
173,0,0.22039622879162896,T_T
173,69,0.06594660819107451,T_T
173,158,0.16660377050322117,T_T
174,0,0.29711908136744963,T_T
174,34,0.07815197219275617,T_T
174,37,0.11414569208152367,T_T
174,45,0.06624467468577659,T_T
174,46,0.06362190680138106,T_T
174,69,0.08705343370262358,T_T
174,93,0.06309901197088401,T_T
174,94,0.07848744451446159,T_T
174,95,0.061226597863782865,T_T
174,121,0.07413639930201268,T_T
174,129,0.0631492140153883,T_T
174,140,0.07784254779147619,T_T
174,144,0.10093510706843142,T_T
174,146,0.061945683906412814,T_T
174,148,0.13308788766499888,T_T
174,151,0.10413476550989888,T_T
174,152,0.09904284768064332,T_T
174,153,0.08282182431906024,T_T
174,156,0.0625908351653702,T_T
174,157,0.06373927589560409,T_T
174,158,0.07521548567819436,T_T
174,162,0.07948160721665844,T_T
174,163,0.061972673244571994,T_T
174,164,0.06374128295436887,T_T
174,165,0.07742220538230636,T_T
174,166,0.06963266051750547,T_T
174,167,0.07468696913455518,T_T
174,169,0.06527186377621577,T_T
174,171,0.09433041010298725,T_T
174,172,0.13529213142829244,T_T
175,0,0.47182446758013513,T_T
175,14,0.08876613562136702,T_T
175,20,0.14846094696659357,T_T
175,45,0.11364000948496027,T_T
175,69,0.15035173028931922,T_T
175,70,0.08409527752992962,T_T
175,77,0.08208508395370318,T_T
175,84,0.06295086838155947,T_T
175,85,0.08666793349260522,T_T
175,86,0.07423769365798549,T_T
175,91,0.0672049463495594,T_T
175,93,0.08343432799045239,T_T
175,94,0.1184178579359159,T_T
175,95,0.1087997924136143,T_T
175,96,0.09324059059034073,T_T
175,98,0.13931397759555134,T_T
175,103,0.09277718166901056,T_T
175,118,0.06602867107559425,T_T
175,120,0.06888512003253307,T_T
175,121,0.10282925781681523,T_T
175,129,0.11396711378435209,T_T
175,132,0.07921214009147903,T_T
175,135,0.06837612481470741,T_T
175,136,0.09981944667418836,T_T
175,140,0.09560162607662916,T_T
175,141,0.07429006595656676,T_T
175,144,0.11580375767119812,T_T
175,146,0.10931709354210489,T_T
175,148,0.1391230987561927,T_T
175,151,0.13053673207576594,T_T
175,152,0.07670267846875842,T_T
175,153,0.08957381723250596,T_T
175,156,0.36787617950766766,T_T
175,157,0.06209345482584535,T_T
175,158,0.08091104104546366,T_T
175,161,0.11191681069759205,T_T
175,162,0.31948023335570497,T_T
175,163,0.09023400072831633,T_T
175,164,0.06440577163994471,T_T
175,165,0.07318999193251283,T_T
175,166,0.25942886217511263,T_T
175,167,0.10774110788720667,T_T
175,168,0.12446207034466462,T_T
175,170,0.12798912659351075,T_T
175,172,0.06655714377571673,T_T
175,173,0.06744050295031732,T_T
175,174,0.13762384656278345,T_T
176,0,0.10506150906215593,T_T
176,151,0.09304878860138034,T_T
176,156,0.06641221537761732,T_T
176,162,0.06277228155925965,T_T
176,167,0.09118823416554828,T_T
176,175,0.11198580821413329,T_T
177,0,0.3195495706595007,T_T
177,45,0.06392572775765085,T_T
177,69,0.09469799658280466,T_T
177,85,0.06297448785830957,T_T
177,91,0.06633510802836086,T_T
177,92,0.07177583269777792,T_T
177,93,0.061373392047093224,T_T
177,94,0.09078551806796988,T_T
177,96,0.06680081873431813,T_T
177,98,0.06662511827686815,T_T
177,118,0.06127692900308635,T_T
177,121,0.08878845562499697,T_T
177,129,0.07066708496466889,T_T
177,132,0.06453679920749726,T_T
177,138,0.10608414569270264,T_T
177,144,0.10912421251548332,T_T
177,148,0.12234247745125197,T_T
177,151,0.0942882862264361,T_T
177,152,0.0921490404766598,T_T
177,158,0.1017115282521587,T_T
177,162,0.06107985361336654,T_T
177,163,0.07103419769093078,T_T
177,166,0.0844588084844517,T_T
177,167,0.07064793387299644,T_T
177,173,0.0706407569328867,T_T
177,174,0.1723366233065775,T_T
177,175,0.13498648974820385,T_T
178,0,0.1828823664916171,T_T
178,55,0.07482093421772706,T_T
178,68,0.0745653581800908,T_T
178,144,0.06109347798618305,T_T
178,148,0.0898233270324557,T_T
178,163,0.07887771636054816,T_T
178,174,0.0753474217808431,T_T
178,175,0.10060315440681715,T_T
178,177,0.11866513415226454,T_T
179,0,0.2258159499807927,T_T
179,69,0.07079167849614477,T_T
179,99,0.06170060839102774,T_T
179,148,0.08353288212663106,T_T
179,151,0.3007530378530297,T_T
179,152,0.08103908238237832,T_T
179,157,0.16651603597266526,T_T
179,163,0.06393266112266778,T_T
179,165,0.06419103340236955,T_T
179,167,0.06420531908156304,T_T
179,174,0.07576100498118737,T_T
179,175,0.11045966654835292,T_T
179,176,0.09805906249527578,T_T
179,177,0.08439850294509751,T_T
180,0,0.1689298797569511,T_T
180,11,0.07089533674839335,T_T
180,45,0.11506551201176747,T_T
180,69,0.08836414050606332,T_T
180,85,0.08103551035364222,T_T
180,95,0.08266596670654629,T_T
180,96,0.13189467174332858,T_T
180,135,0.10981541408148801,T_T
180,175,0.06476168356556357,T_T
181,0,0.2175482209295316,T_T
181,69,0.06599871621068007,T_T
181,129,0.07597798654536736,T_T
181,144,0.09841860612552851,T_T
181,148,0.12127786308920979,T_T
181,151,0.0690711115376544,T_T
181,157,0.07676317277880954,T_T
181,163,0.11888087470134664,T_T
181,174,0.06883953738966397,T_T
181,175,0.11383946216758593,T_T
181,177,0.07235759232095516,T_T
181,179,0.13806446172692816,T_T
182,0,0.17034908099610724,T_T
182,69,0.06659364350337481,T_T
182,95,0.07721915874918621,T_T
182,98,0.3112210708404581,T_T
183,0,0.15690635308718284,T_T
183,85,0.06493860068060216,T_T
183,138,0.06127709219839854,T_T
183,144,0.13671171386246883,T_T
183,148,0.12011045029499666,T_T
183,163,0.07495443041884527,T_T
183,175,0.08706518863660274,T_T
183,181,0.1451719098626937,T_T
184,0,0.2523019207246692,T_T
184,69,0.06547784305345337,T_T
184,85,0.08299333528491382,T_T
184,95,0.06961538495404768,T_T
184,96,0.08695126978356943,T_T
184,129,0.0684355254725918,T_T
184,140,0.06531124621509729,T_T
184,144,0.13631412867422052,T_T
184,148,0.14667129724027947,T_T
184,151,0.06886929861237936,T_T
184,152,0.07860143035064546,T_T
184,158,0.06367293943695185,T_T
184,163,0.0887164730956933,T_T
184,173,0.07326258948892583,T_T
184,174,0.10773157070444755,T_T
184,175,0.11012996452059623,T_T
184,177,0.13151365818651983,T_T
184,178,0.07083119733707828,T_T
184,179,0.09870021790483557,T_T
184,181,0.11335662691472843,T_T
184,183,0.17473563702133738,T_T
185,0,0.18271139991609595,T_T
185,45,0.07342982327614962,T_T
185,74,0.09900559165232206,T_T
185,99,0.061314804930018826,T_T
185,162,0.062106706528769866,T_T
185,166,0.08042913259583433,T_T
185,175,0.11902290577371703,T_T
186,0,0.12012208953080675,T_T
187,0,0.14132566185134582,T_T
188,0,0.15149994693046773,T_T
188,69,0.06924769739056676,T_T
188,95,0.08784877823531155,T_T
188,96,0.11393559273159112,T_T
188,135,0.06499661174258205,T_T
188,180,0.1254782144811124,T_T
189,0,0.17726346055242975,T_T
189,175,0.062316360136282556,T_T
190,0,0.16562439768065995,T_T
190,158,0.0864884758893486,T_T
190,189,0.06751484815802128,T_T
191,0,0.20057568924471417,T_T
191,69,0.06129140345297678,T_T
191,77,0.07639859323351292,T_T
191,93,0.06769490982750807,T_T
191,121,0.0669170917406235,T_T
191,136,0.06542621365890519,T_T
191,148,0.06910923347543062,T_T
191,151,0.06307268393910181,T_T
191,156,0.10724144037756031,T_T
191,162,0.08949583057716444,T_T
191,166,0.08222995632953121,T_T
191,174,0.0898126474825113,T_T
191,175,0.20083127746110507,T_T
191,177,0.06435105858472151,T_T
191,185,0.09999601304109329,T_T
192,0,0.42649310530192014,T_T
192,14,0.0648365451524643,T_T
192,18,0.0707037771166503,T_T
192,25,0.08245149883732414,T_T
192,42,0.07013343020444682,T_T
192,45,0.11361667620894422,T_T
192,69,0.14307800074494276,T_T
192,84,0.0650815281093141,T_T
192,85,0.07275877633119979,T_T
192,88,0.11780973983406985,T_T
192,91,0.06474678164138525,T_T
192,93,0.08067650015284276,T_T
192,94,0.10798307782015837,T_T
192,95,0.09979575899641227,T_T
192,96,0.06935270261307859,T_T
192,98,0.12026049498792062,T_T
192,103,0.08167778864437986,T_T
192,120,0.06524248374852062,T_T
192,121,0.08762650743799111,T_T
192,129,0.08679230415287117,T_T
192,132,0.06423058634381604,T_T
192,136,0.07121110019146379,T_T
192,140,0.10027649341409424,T_T
192,141,0.16549110121111785,T_T
192,144,0.10382057312617708,T_T
192,146,0.07443285698322673,T_T
192,148,0.13308546531070084,T_T
192,151,0.13901557618509663,T_T
192,152,0.06667987152198167,T_T
192,153,0.08183781382673185,T_T
192,156,0.17930942313103587,T_T
192,158,0.06703096675014014,T_T
192,161,0.13898862703682777,T_T
192,162,0.2665284757180179,T_T
192,163,0.07233319827540992,T_T
192,165,0.0827228110438316,T_T
192,166,0.18964877052542914,T_T
192,167,0.11854359748820346,T_T
192,168,0.1408429873580496,T_T
192,170,0.11170798768114584,T_T
192,172,0.06784983698316747,T_T
192,173,0.0681728638355056,T_T
192,174,0.1277863685968756,T_T
192,175,0.37834075981815546,T_T
192,176,0.1286870837147146,T_T
192,177,0.114890201274466,T_T
192,178,0.08169547341399358,T_T
192,179,0.07832470346982474,T_T
192,181,0.09339114800883506,T_T
192,183,0.06408343532299471,T_T
192,184,0.09681705239313765,T_T
192,185,0.1662780436209792,T_T
192,191,0.3165709249499992,T_T
193,0,0.3200762141106761,T_T
193,1,0.07609305507283878,T_T
193,45,0.08436025069464663,T_T
193,69,0.10730874991870834,T_T
193,84,0.06320637256454334,T_T
193,85,0.07327116576794379,T_T
193,94,0.08408382828269195,T_T
193,95,0.08066675105975292,T_T
193,96,0.06437258818717528,T_T
193,98,0.08630163674290425,T_T
193,103,0.06180649535537556,T_T
193,121,0.06913956831748959,T_T
193,129,0.06867149371525658,T_T
193,136,0.07161389179732097,T_T
193,140,0.09504439933680008,T_T
193,144,0.10815039442291371,T_T
193,148,0.1014126250770128,T_T
193,151,0.08796080694562464,T_T
193,158,0.06575230590378638,T_T
193,161,0.06751849934866254,T_T
193,162,0.1055027416891609,T_T
193,163,0.06842760441057351,T_T
193,165,0.06757250725399204,T_T
193,166,0.12560396743003008,T_T
193,168,0.07088532702995419,T_T
193,174,0.08404779378346115,T_T
193,175,0.18243838877331608,T_T
193,177,0.09603285751032323,T_T
193,178,0.07415273344773674,T_T
193,179,0.06585527362064683,T_T
193,181,0.09190652371762473,T_T
193,183,0.11352947997934343,T_T
193,184,0.11133929049890522,T_T
193,191,0.06926053501583349,T_T
193,192,0.28926794610468,T_T
194,0,0.20041260841282282,T_T
194,85,0.06772061187130174,T_T
194,136,0.06225188093771301,T_T
194,144,0.0973189035534911,T_T
194,148,0.06462926031272921,T_T
194,161,0.06265162054765724,T_T
194,162,0.06671467962062015,T_T
